,State,City,Population,Violent_crime,Murder_and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-theft,Motor_vehicle_theft,Arson
4445,SOUTH CAROLINA,West Columbia,18257.0,132.0,3.0,7.0,31.0,91.0,996.0,101.0,786.0,109.0,3.0
4446,SOUTH CAROLINA,Westminster,2614.0,21.0,1.0,0.0,2.0,18.0,82.0,17.0,63.0,2.0,0.0
4447,SOUTH CAROLINA,Williamston,4333.0,26.0,0.0,0.0,3.0,23.0,112.0,25.0,79.0,8.0,0.0
4448,SOUTH CAROLINA,Williston,2890.0,9.0,3.0,2.0,1.0,3.0,102.0,37.0,59.0,6.0,1.0
4449,SOUTH CAROLINA,York,8728.0,84.0,1.0,3.0,4.0,76.0,332.0,42.0,268.0,22.0,3.0
4450,SOUTH DAKOTA,Alcester,750.0,2.0,0.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0
4451,SOUTH DAKOTA,Beresford,2046.0,4.0,0.0,1.0,0.0,3.0,17.0,2.0,14.0,1.0,0.0
4452,SOUTH DAKOTA,Box Elder,10876.0,63.0,1.0,12.0,7.0,43.0,231.0,45.0,159.0,27.0,1.0
4453,SOUTH DAKOTA,Brandon,10297.0,7.0,0.0,0.0,0.0,7.0,47.0,7.0,39.0,1.0,0.0
4454,SOUTH DAKOTA,Brookings,25088.0,27.0,0.0,5.0,2.0,20.0,169.0,26.0,135.0,8.0,0.0
4455,SOUTH DAKOTA,Canton,3635.0,6.0,0.0,0.0,0.0,6.0,35.0,7.0,24.0,4.0,0.0
4456,SOUTH DAKOTA,Deadwood,1294.0,6.0,0.0,0.0,0.0,6.0,31.0,2.0,29.0,0.0,0.0
4457,SOUTH DAKOTA,Flandreau,2288.0,14.0,0.0,2.0,0.0,12.0,35.0,4.0,28.0,3.0,0.0
4458,SOUTH DAKOTA,Hot Springs,3479.0,14.0,0.0,1.0,0.0,13.0,19.0,3.0,16.0,0.0,0.0
4459,SOUTH DAKOTA,Huron,13504.0,48.0,0.0,5.0,0.0,43.0,169.0,13.0,144.0,12.0,0.0
4460,SOUTH DAKOTA,Lead,2929.0,11.0,0.0,0.0,0.0,11.0,38.0,9.0,23.0,6.0,0.0
4461,SOUTH DAKOTA,Madison,7120.0,8.0,0.0,0.0,0.0,8.0,29.0,5.0,22.0,2.0,1.0
4462,SOUTH DAKOTA,Martin,1057.0,14.0,0.0,4.0,0.0,10.0,34.0,14.0,16.0,4.0,1.0
4463,SOUTH DAKOTA,Mitchell,15741.0,70.0,0.0,28.0,1.0,41.0,335.0,56.0,250.0,29.0,0.0
4464,SOUTH DAKOTA,Mobridge,3364.0,7.0,0.0,0.0,0.0,7.0,17.0,6.0,10.0,1.0,0.0
4465,SOUTH DAKOTA,Pierre,13710.0,45.0,0.0,13.0,2.0,30.0,282.0,76.0,184.0,22.0,0.0
4466,SOUTH DAKOTA,Rapid City,79910.0,513.0,10.0,100.0,60.0,343.0,2450.0,454.0,1575.0,421.0,5.0
4467,SOUTH DAKOTA,Sioux Falls,191508.0,1031.0,3.0,100.0,78.0,850.0,5545.0,606.0,4003.0,936.0,28.0
4468,SOUTH DAKOTA,Spearfish,12047.0,21.0,0.0,13.0,0.0,8.0,231.0,31.0,190.0,10.0,0.0
4469,SOUTH DAKOTA,Sturgis,7013.0,20.0,0.0,3.0,0.0,17.0,173.0,35.0,124.0,14.0,1.0
4470,SOUTH DAKOTA,Tea,6739.0,11.0,0.0,2.0,0.0,9.0,80.0,8.0,64.0,8.0,0.0
4471,SOUTH DAKOTA,Vermillion,11088.0,17.0,0.0,2.0,0.0,15.0,179.0,13.0,141.0,25.0,0.0
4472,SOUTH DAKOTA,Watertown,22383.0,50.0,0.0,17.0,1.0,32.0,301.0,35.0,243.0,23.0,0.0
4473,SOUTH DAKOTA,Winner,2773.0,7.0,0.0,1.0,0.0,6.0,45.0,4.0,34.0,7.0,0.0
4474,SOUTH DAKOTA,Yankton,14669.0,54.0,0.0,18.0,2.0,34.0,304.0,12.0,269.0,23.0,2.0
4475,TENNESSEE,Adamsville,2159.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,1.0,0.0
4476,TENNESSEE,Alamo,2251.0,12.0,0.0,1.0,0.0,11.0,50.0,18.0,28.0,4.0,0.0
4477,TENNESSEE,Alcoa,10605.0,67.0,1.0,6.0,2.0,58.0,357.0,42.0,280.0,35.0,0.0
4478,TENNESSEE,Algood,4666.0,6.0,0.0,0.0,0.0,6.0,86.0,4.0,75.0,7.0,0.0
4479,TENNESSEE,Ashland City,4763.0,12.0,0.0,1.0,0.0,11.0,114.0,20.0,86.0,8.0,0.0
4480,TENNESSEE,Athens,14166.0,88.0,2.0,11.0,5.0,70.0,806.0,103.0,611.0,92.0,2.0
4481,TENNESSEE,Atoka,9859.0,14.0,0.0,0.0,0.0,14.0,68.0,13.0,52.0,3.0,2.0
4482,TENNESSEE,Baileyton,459.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,3.0,0.0
4483,TENNESSEE,Bartlett,59562.0,191.0,0.0,17.0,21.0,153.0,870.0,97.0,694.0,79.0,5.0
4484,TENNESSEE,Baxter,1563.0,6.0,0.0,0.0,0.0,6.0,48.0,4.0,36.0,8.0,0.0
4485,TENNESSEE,Bean Station,3121.0,9.0,0.0,0.0,0.0,9.0,32.0,9.0,16.0,7.0,0.0
4486,TENNESSEE,Belle Meade,2777.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,11.0,1.0,0.0
4487,TENNESSEE,Bells,2431.0,9.0,0.0,1.0,0.0,8.0,12.0,4.0,6.0,2.0,0.0
4488,TENNESSEE,Benton,1235.0,4.0,0.0,0.0,0.0,4.0,27.0,4.0,19.0,4.0,0.0
4489,TENNESSEE,Berry Hill,488.0,13.0,0.0,1.0,3.0,9.0,132.0,25.0,95.0,12.0,1.0
4490,TENNESSEE,Blaine,1871.0,2.0,0.0,0.0,0.0,2.0,21.0,5.0,16.0,0.0,0.0
4491,TENNESSEE,Bolivar,4798.0,97.0,1.0,2.0,3.0,91.0,99.0,21.0,69.0,9.0,1.0
4492,TENNESSEE,Brentwood,43490.0,31.0,1.0,3.0,5.0,22.0,384.0,78.0,282.0,24.0,1.0
4493,TENNESSEE,Bristol,27182.0,168.0,1.0,16.0,7.0,144.0,676.0,120.0,465.0,91.0,5.0
4494,TENNESSEE,Brownsville,9128.0,108.0,1.0,4.0,2.0,101.0,262.0,63.0,175.0,24.0,2.0
4495,TENNESSEE,Camden,3624.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,10.0,3.0,0.0
4496,TENNESSEE,Carthage,2335.0,15.0,0.0,0.0,0.0,15.0,23.0,1.0,21.0,1.0,0.0
4497,TENNESSEE,Centerville,3557.0,10.0,1.0,1.0,0.0,8.0,31.0,6.0,18.0,7.0,0.0
4498,TENNESSEE,Chapel Hill,1584.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,11.0,0.0,0.0
4499,TENNESSEE,Charleston,712.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,7.0,1.0,0.0
4500,TENNESSEE,Chattanooga,186222.0,2541.0,33.0,207.0,193.0,2108.0,10914.0,1145.0,8153.0,1616.0,31.0
4501,TENNESSEE,Church Hill,6633.0,20.0,0.0,2.0,1.0,17.0,43.0,20.0,18.0,5.0,1.0
4502,TENNESSEE,Clarksville,164336.0,941.0,15.0,110.0,82.0,734.0,3516.0,449.0,2634.0,433.0,11.0
4503,TENNESSEE,Cleveland,46440.0,359.0,4.0,10.0,47.0,298.0,2013.0,274.0,1541.0,198.0,8.0
4504,TENNESSEE,Clinton,10157.0,44.0,0.0,0.0,6.0,38.0,198.0,28.0,152.0,18.0,0.0
4505,TENNESSEE,Collegedale,11737.0,13.0,0.0,0.0,0.0,13.0,185.0,19.0,155.0,11.0,0.0
4506,TENNESSEE,Collierville,52059.0,64.0,1.0,5.0,4.0,54.0,610.0,66.0,487.0,57.0,1.0
4507,TENNESSEE,Columbia,42613.0,290.0,2.0,15.0,20.0,253.0,1088.0,166.0,779.0,143.0,4.0
4508,TENNESSEE,Cookeville,35471.0,128.0,0.0,19.0,10.0,99.0,976.0,90.0,764.0,122.0,3.0
4509,TENNESSEE,Coopertown,4647.0,5.0,0.0,1.0,0.0,4.0,30.0,8.0,20.0,2.0,0.0
4510,TENNESSEE,Covington,8791.0,95.0,2.0,4.0,4.0,85.0,228.0,56.0,151.0,21.0,2.0
4511,TENNESSEE,Cowan,1662.0,3.0,0.0,0.0,0.0,3.0,17.0,0.0,14.0,3.0,0.0
4512,TENNESSEE,Crossville,12007.0,71.0,0.0,7.0,4.0,60.0,458.0,82.0,340.0,36.0,3.0
4513,TENNESSEE,Dandridge,3204.0,16.0,0.0,0.0,1.0,15.0,71.0,8.0,50.0,13.0,1.0
4514,TENNESSEE,Dayton,7338.0,10.0,0.0,0.0,1.0,9.0,104.0,16.0,77.0,11.0,1.0
4515,TENNESSEE,Decatur,1665.0,7.0,0.0,1.0,0.0,6.0,37.0,3.0,25.0,9.0,0.0
4516,TENNESSEE,Decherd,2375.0,21.0,0.0,4.0,0.0,17.0,76.0,17.0,51.0,8.0,0.0
4517,TENNESSEE,Dickson,15634.0,123.0,0.0,16.0,0.0,107.0,409.0,45.0,332.0,32.0,0.0
4518,TENNESSEE,Dover,1596.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,1.0,0.0
4519,TENNESSEE,Dunlap,5278.0,16.0,0.0,2.0,0.0,14.0,86.0,15.0,59.0,12.0,2.0
4520,TENNESSEE,Dyer,2192.0,12.0,0.0,2.0,0.0,10.0,25.0,4.0,18.0,3.0,0.0
4521,TENNESSEE,Dyersburg,15981.0,210.0,4.0,12.0,15.0,179.0,809.0,210.0,527.0,72.0,4.0
4522,TENNESSEE,East Ridge,21225.0,139.0,0.0,8.0,11.0,120.0,505.0,69.0,373.0,63.0,2.0
4523,TENNESSEE,Elizabethton,13406.0,52.0,0.0,2.0,1.0,49.0,443.0,64.0,316.0,63.0,2.0
4524,TENNESSEE,Erin,1304.0,1.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0,2.0,0.0
4525,TENNESSEE,Estill Springs,2042.0,12.0,0.0,0.0,0.0,12.0,19.0,4.0,12.0,3.0,1.0
4526,TENNESSEE,Etowah,3530.0,23.0,0.0,2.0,0.0,21.0,72.0,4.0,56.0,12.0,3.0
4527,TENNESSEE,Fairview,9794.0,25.0,0.0,7.0,3.0,15.0,104.0,10.0,86.0,8.0,0.0
4528,TENNESSEE,Fayetteville,7033.0,70.0,1.0,2.0,6.0,61.0,208.0,32.0,159.0,17.0,2.0
4529,TENNESSEE,Franklin,87969.0,145.0,1.0,14.0,5.0,125.0,673.0,45.0,575.0,53.0,2.0
4530,TENNESSEE,Gallatin,46031.0,129.0,2.0,14.0,11.0,102.0,313.0,34.0,237.0,42.0,1.0
4531,TENNESSEE,Gatlinburg,3759.0,25.0,0.0,1.0,0.0,24.0,129.0,8.0,106.0,15.0,0.0
4532,TENNESSEE,Germantown,39217.0,56.0,0.0,5.0,4.0,47.0,549.0,24.0,488.0,37.0,2.0
4533,TENNESSEE,Goodlettsville,16818.0,77.0,1.0,4.0,14.0,58.0,311.0,26.0,238.0,47.0,2.0
4534,TENNESSEE,Greenbrier,6949.0,23.0,0.0,2.0,0.0,21.0,69.0,31.0,32.0,6.0,1.0
4535,TENNESSEE,Greeneville,14930.0,63.0,0.0,4.0,4.0,55.0,470.0,46.0,356.0,68.0,0.0
4536,TENNESSEE,Halls,2021.0,13.0,0.0,0.0,0.0,13.0,40.0,16.0,23.0,1.0,1.0
4537,TENNESSEE,Harriman,6167.0,20.0,0.0,2.0,0.0,18.0,107.0,16.0,72.0,19.0,0.0
4538,TENNESSEE,Henderson,6427.0,23.0,1.0,3.0,0.0,19.0,68.0,17.0,50.0,1.0,0.0
4539,TENNESSEE,Hendersonville,60170.0,45.0,0.0,6.0,3.0,36.0,407.0,56.0,322.0,29.0,1.0
4540,TENNESSEE,Hohenwald,3992.0,28.0,0.0,0.0,0.0,28.0,55.0,3.0,44.0,8.0,0.0
4541,TENNESSEE,Humboldt,8092.0,82.0,2.0,4.0,3.0,73.0,205.0,36.0,149.0,20.0,0.0
4542,TENNESSEE,Huntingdon,3820.0,6.0,0.0,0.0,0.0,6.0,75.0,20.0,55.0,0.0,0.0
4543,TENNESSEE,Jacksboro,2069.0,6.0,0.0,1.0,0.0,5.0,67.0,3.0,60.0,4.0,0.0
4544,TENNESSEE,Jackson,67462.0,647.0,11.0,41.0,50.0,545.0,1951.0,248.0,1475.0,228.0,10.0
4545,TENNESSEE,Jamestown,2149.0,4.0,0.0,0.0,0.0,4.0,26.0,5.0,18.0,3.0,0.0
4546,TENNESSEE,Jasper,3419.0,5.0,0.0,0.0,0.0,5.0,35.0,2.0,25.0,8.0,1.0
4547,TENNESSEE,Jefferson City,8234.0,22.0,0.0,2.0,2.0,18.0,142.0,23.0,108.0,11.0,0.0
4548,TENNESSEE,Johnson City,67515.0,249.0,5.0,28.0,37.0,179.0,2237.0,245.0,1774.0,218.0,12.0
4549,TENNESSEE,Jonesborough,5840.0,12.0,0.0,0.0,1.0,11.0,88.0,9.0,60.0,19.0,1.0
4550,TENNESSEE,Kenton,1181.0,5.0,0.0,1.0,0.0,4.0,23.0,4.0,19.0,0.0,1.0
4551,TENNESSEE,Kimball,1457.0,5.0,0.0,0.0,0.0,5.0,77.0,4.0,67.0,6.0,0.0
4552,TENNESSEE,Kingsport,54229.0,413.0,2.0,24.0,31.0,356.0,2102.0,261.0,1532.0,309.0,10.0
4553,TENNESSEE,Kingston,5956.0,4.0,0.0,1.0,2.0,1.0,25.0,3.0,16.0,6.0,0.0
4554,TENNESSEE,Knoxville,191463.0,1587.0,35.0,138.0,171.0,1243.0,7737.0,969.0,5644.0,1124.0,13.0
4555,TENNESSEE,Lafayette,5351.0,15.0,0.0,0.0,0.0,15.0,102.0,16.0,79.0,7.0,0.0
4556,TENNESSEE,La Follette,6502.0,19.0,0.0,2.0,0.0,17.0,154.0,36.0,94.0,24.0,2.0
4557,TENNESSEE,La Vergne,35954.0,142.0,0.0,9.0,13.0,120.0,523.0,49.0,418.0,56.0,1.0
4558,TENNESSEE,Lawrenceburg,11122.0,40.0,1.0,4.0,0.0,35.0,241.0,55.0,163.0,23.0,1.0
4559,TENNESSEE,Lebanon,39524.0,176.0,4.0,21.0,16.0,135.0,727.0,115.0,541.0,71.0,4.0
4560,TENNESSEE,Lenoir City,9401.0,56.0,1.0,1.0,2.0,52.0,250.0,25.0,209.0,16.0,2.0
4561,TENNESSEE,Lewisburg,12712.0,94.0,1.0,5.0,3.0,85.0,197.0,29.0,145.0,23.0,0.0
4562,TENNESSEE,Lexington,7888.0,52.0,1.0,10.0,4.0,37.0,181.0,16.0,144.0,21.0,2.0
4563,TENNESSEE,Livingston,4135.0,17.0,0.0,2.0,1.0,14.0,63.0,10.0,43.0,10.0,1.0
4564,TENNESSEE,Loudon,6079.0,1.0,0.0,1.0,0.0,0.0,56.0,5.0,49.0,2.0,0.0
4565,TENNESSEE,Madisonville,5056.0,26.0,0.0,2.0,0.0,24.0,163.0,29.0,120.0,14.0,0.0
4566,TENNESSEE,Manchester,11383.0,81.0,0.0,3.0,2.0,76.0,356.0,77.0,253.0,26.0,0.0
4567,TENNESSEE,Martin,10480.0,39.0,1.0,1.0,4.0,33.0,179.0,16.0,144.0,19.0,0.0
4568,TENNESSEE,Maryville,30262.0,60.0,0.0,9.0,1.0,50.0,271.0,33.0,214.0,24.0,1.0
4569,TENNESSEE,McKenzie,5309.0,15.0,0.0,2.0,2.0,11.0,96.0,30.0,54.0,12.0,1.0
4570,TENNESSEE,McMinnville,13790.0,118.0,2.0,22.0,4.0,90.0,341.0,42.0,267.0,32.0,4.0
4571,TENNESSEE,Medina,4465.0,11.0,0.0,0.0,0.0,11.0,24.0,5.0,18.0,1.0,0.0
4572,TENNESSEE,Memphis,649444.0,15785.0,306.0,403.0,2056.0,13020.0,34284.0,5294.0,24020.0,4970.0,367.0
4573,TENNESSEE,Metropolitan Nashville Police Department,690553.0,8057.0,99.0,404.0,1591.0,5963.0,24943.0,3429.0,18657.0,2857.0,76.0
4574,TENNESSEE,Milan,7583.0,51.0,1.0,5.0,1.0,44.0,168.0,39.0,118.0,11.0,0.0
4575,TENNESSEE,Millersville,6839.0,8.0,0.0,3.0,0.0,5.0,28.0,2.0,18.0,8.0,1.0
4576,TENNESSEE,Millington,10621.0,125.0,3.0,7.0,9.0,106.0,461.0,59.0,335.0,67.0,3.0
4577,TENNESSEE,Monteagle,1236.0,5.0,0.0,0.0,0.0,5.0,40.0,6.0,28.0,6.0,0.0
4578,TENNESSEE,Monterey,2895.0,10.0,0.0,0.0,0.0,10.0,60.0,13.0,38.0,9.0,0.0
4579,TENNESSEE,Morristown,30413.0,227.0,1.0,16.0,19.0,191.0,1078.0,110.0,858.0,110.0,2.0
4580,TENNESSEE,Mountain City,2437.0,8.0,0.0,0.0,0.0,8.0,24.0,4.0,17.0,3.0,0.0
4581,TENNESSEE,Mount Carmel,5242.0,3.0,0.0,0.0,0.0,3.0,30.0,4.0,24.0,2.0,0.0
4582,TENNESSEE,Mount Juliet,40233.0,43.0,0.0,3.0,1.0,39.0,378.0,28.0,331.0,19.0,0.0
4583,TENNESSEE,Mount Pleasant,5014.0,24.0,0.0,2.0,1.0,21.0,74.0,19.0,44.0,11.0,1.0
4584,TENNESSEE,Munford,6233.0,21.0,0.0,2.0,0.0,19.0,32.0,9.0,20.0,3.0,0.0
4585,TENNESSEE,Murfreesboro,155652.0,629.0,7.0,119.0,53.0,450.0,3486.0,325.0,2870.0,291.0,3.0
4586,TENNESSEE,Newbern,3222.0,14.0,0.0,1.0,1.0,12.0,79.0,11.0,60.0,8.0,1.0
4587,TENNESSEE,New Johnsonville,1866.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0
4588,TENNESSEE,New Market,1385.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,2.0,0.0
4589,TENNESSEE,Newport,6894.0,78.0,1.0,8.0,3.0,66.0,431.0,27.0,370.0,34.0,1.0
4590,TENNESSEE,Nolensville,11866.0,10.0,0.0,2.0,0.0,8.0,36.0,9.0,27.0,0.0,0.0
4591,TENNESSEE,Oakland,8903.0,3.0,0.0,0.0,0.0,3.0,46.0,8.0,35.0,3.0,0.0
4592,TENNESSEE,Oak Ridge,29343.0,150.0,1.0,21.0,7.0,121.0,736.0,91.0,594.0,51.0,2.0
4593,TENNESSEE,Obion,1035.0,3.0,0.0,2.0,0.0,1.0,10.0,2.0,7.0,1.0,0.0
4594,TENNESSEE,Oliver Springs,3443.0,3.0,1.0,0.0,0.0,2.0,44.0,1.0,28.0,15.0,0.0
4595,TENNESSEE,Oneida,3696.0,27.0,1.0,0.0,0.0,26.0,106.0,14.0,80.0,12.0,0.0
4596,TENNESSEE,Paris,9934.0,33.0,0.0,0.0,0.0,33.0,189.0,27.0,152.0,10.0,1.0
4597,TENNESSEE,Parsons,2264.0,7.0,0.0,1.0,0.0,6.0,19.0,1.0,17.0,1.0,0.0
4598,TENNESSEE,Pigeon Forge,6276.0,61.0,1.0,8.0,2.0,50.0,320.0,42.0,235.0,43.0,1.0
4599,TENNESSEE,Portland,13493.0,42.0,0.0,5.0,0.0,37.0,124.0,13.0,96.0,15.0,3.0
4600,TENNESSEE,Pulaski,7494.0,43.0,0.0,4.0,1.0,38.0,277.0,52.0,209.0,16.0,1.0
4601,TENNESSEE,Red Bank,11904.0,38.0,0.0,6.0,1.0,31.0,174.0,27.0,125.0,22.0,0.0
4602,TENNESSEE,Ripley,7552.0,136.0,2.0,3.0,3.0,128.0,243.0,56.0,168.0,19.0,1.0
4603,TENNESSEE,Rockwood,5449.0,34.0,0.0,6.0,2.0,26.0,255.0,47.0,184.0,24.0,0.0
4604,TENNESSEE,Rogersville,4356.0,10.0,0.0,1.0,2.0,7.0,122.0,15.0,91.0,16.0,0.0
4605,TENNESSEE,Rutledge,1358.0,1.0,0.0,1.0,0.0,0.0,14.0,2.0,10.0,2.0,0.0
4606,TENNESSEE,Savannah,6907.0,64.0,1.0,3.0,2.0,58.0,292.0,47.0,223.0,22.0,1.0
4607,TENNESSEE,Selmer,4277.0,21.0,0.0,5.0,0.0,16.0,71.0,9.0,55.0,7.0,1.0
4608,TENNESSEE,Sevierville,18836.0,93.0,1.0,9.0,2.0,81.0,709.0,54.0,597.0,58.0,1.0
4609,TENNESSEE,Shelbyville,22534.0,150.0,3.0,9.0,8.0,130.0,578.0,77.0,439.0,62.0,4.0
4610,TENNESSEE,Smithville,5027.0,16.0,0.0,0.0,1.0,15.0,78.0,13.0,59.0,6.0,5.0
4611,TENNESSEE,Smyrna,54645.0,191.0,1.0,14.0,28.0,148.0,1107.0,91.0,883.0,133.0,4.0
4612,TENNESSEE,Soddy-Daisy,13799.0,22.0,0.0,3.0,0.0,19.0,215.0,38.0,146.0,31.0,1.0
4613,TENNESSEE,Somerville,3262.0,35.0,1.0,1.0,0.0,33.0,58.0,17.0,40.0,1.0,0.0
4614,TENNESSEE,South Fulton,2193.0,6.0,0.0,1.0,0.0,5.0,43.0,15.0,19.0,9.0,0.0
4615,TENNESSEE,Sparta,4994.0,4.0,0.0,0.0,0.0,4.0,125.0,27.0,84.0,14.0,3.0
4616,TENNESSEE,Spencer,1720.0,4.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,0.0,0.0
4617,TENNESSEE,Spring City,1837.0,13.0,0.0,2.0,0.0,11.0,41.0,7.0,31.0,3.0,0.0
4618,TENNESSEE,Springfield,17374.0,90.0,5.0,4.0,2.0,79.0,264.0,40.0,189.0,35.0,0.0
4619,TENNESSEE,Spring Hill,48297.0,73.0,0.0,5.0,3.0,65.0,349.0,35.0,295.0,19.0,0.0
4620,TENNESSEE,Sweetwater,5971.0,41.0,0.0,0.0,2.0,39.0,170.0,32.0,122.0,16.0,0.0
4621,TENNESSEE,Tazewell,2279.0,19.0,1.0,0.0,2.0,16.0,46.0,12.0,27.0,7.0,0.0
4622,TENNESSEE,Tiptonville,3939.0,8.0,0.0,0.0,1.0,7.0,25.0,5.0,17.0,3.0,0.0
4623,TENNESSEE,Tullahoma,19913.0,139.0,0.0,8.0,4.0,127.0,424.0,69.0,321.0,34.0,8.0
4624,TENNESSEE,Unicoi,3576.0,5.0,0.0,0.0,0.0,5.0,28.0,3.0,18.0,7.0,0.0
4625,TENNESSEE,Union City,10272.0,88.0,2.0,5.0,1.0,80.0,432.0,65.0,319.0,48.0,5.0
4626,TENNESSEE,Vonore,1589.0,2.0,0.0,0.0,0.0,2.0,44.0,6.0,32.0,6.0,0.0
4627,TENNESSEE,Waverly,4123.0,9.0,0.0,2.0,0.0,7.0,79.0,15.0,55.0,9.0,0.0
4628,TENNESSEE,Waynesboro,2365.0,12.0,0.0,2.0,0.0,10.0,7.0,0.0,6.0,1.0,0.0
4629,TENNESSEE,Westmoreland,2438.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
4630,TENNESSEE,White Bluff,3741.0,8.0,0.0,1.0,0.0,7.0,46.0,14.0,23.0,9.0,1.0
4631,TENNESSEE,White House,13282.0,25.0,0.0,5.0,0.0,20.0,98.0,8.0,81.0,9.0,0.0
4632,TENNESSEE,White Pine,2673.0,9.0,0.0,1.0,0.0,8.0,53.0,5.0,42.0,6.0,0.0
4633,TENNESSEE,Whiteville,4430.0,3.0,0.0,0.0,0.0,3.0,17.0,3.0,12.0,2.0,0.0
4634,TENNESSEE,Winchester,9151.0,57.0,1.0,3.0,3.0,50.0,267.0,50.0,198.0,19.0,1.0
4635,TENNESSEE,Woodbury,3007.0,5.0,0.0,0.0,0.0,5.0,24.0,5.0,18.0,1.0,0.0
4636,TEXAS,Abernathy,2678.0,2.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,4.0,0.0
4637,TEXAS,Abilene,125088.0,598.0,7.0,120.0,81.0,390.0,2583.0,455.0,1921.0,207.0,9.0
4638,TEXAS,Addison,16540.0,101.0,3.0,20.0,24.0,54.0,1137.0,128.0,796.0,213.0,0.0
4639,TEXAS,Alamo,20779.0,142.0,3.0,19.0,7.0,113.0,629.0,64.0,531.0,34.0,1.0
4640,TEXAS,Alamo Heights,8848.0,17.0,1.0,4.0,2.0,10.0,193.0,13.0,164.0,16.0,0.0
4641,TEXAS,Alba,555.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4642,TEXAS,Alice,18538.0,120.0,1.0,17.0,14.0,88.0,725.0,163.0,524.0,38.0,9.0
4643,TEXAS,Alpine,6037.0,6.0,1.0,1.0,0.0,4.0,24.0,11.0,10.0,3.0,1.0
4644,TEXAS,Alton,19344.0,88.0,0.0,6.0,9.0,73.0,199.0,32.0,144.0,23.0,1.0
4645,TEXAS,Alvarado,4722.0,29.0,2.0,6.0,3.0,18.0,80.0,8.0,55.0,17.0,1.0
4646,TEXAS,Alvin,27448.0,65.0,0.0,11.0,10.0,44.0,698.0,71.0,564.0,63.0,3.0
4647,TEXAS,Amarillo,200515.0,1501.0,21.0,150.0,183.0,1147.0,6771.0,1308.0,4603.0,860.0,46.0
4648,TEXAS,Andrews,14699.0,54.0,0.0,8.0,2.0,44.0,229.0,36.0,164.0,29.0,0.0
4649,TEXAS,Angleton,19593.0,64.0,3.0,15.0,5.0,41.0,216.0,32.0,156.0,28.0,0.0
4650,TEXAS,Anna,18215.0,39.0,1.0,4.0,1.0,33.0,140.0,22.0,109.0,9.0,0.0
4651,TEXAS,Anthony,5279.0,13.0,0.0,5.0,2.0,6.0,35.0,3.0,25.0,7.0,0.0
4652,TEXAS,Aransas Pass,8531.0,55.0,3.0,7.0,3.0,42.0,261.0,53.0,176.0,32.0,1.0
4653,TEXAS,Archer City,1711.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,2.0,0.0
4654,TEXAS,Arcola,2925.0,5.0,0.0,0.0,0.0,5.0,28.0,6.0,18.0,4.0,0.0
4655,TEXAS,Argyle,4781.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,31.0,0.0,0.0
4656,TEXAS,Arlington,402323.0,2270.0,19.0,355.0,262.0,1634.0,10285.0,1252.0,7700.0,1333.0,17.0
4657,TEXAS,Arp,1054.0,2.0,0.0,0.0,0.0,2.0,9.0,5.0,2.0,2.0,0.0
4658,TEXAS,Athens,12778.0,50.0,0.0,9.0,6.0,35.0,192.0,45.0,124.0,23.0,0.0
4659,TEXAS,Atlanta,5402.0,23.0,0.0,2.0,0.0,21.0,87.0,16.0,63.0,8.0,0.0
4660,TEXAS,Aubrey,7080.0,17.0,0.0,0.0,2.0,15.0,74.0,30.0,36.0,8.0,1.0
4661,TEXAS,Austin,1016721.0,4996.0,79.0,557.0,991.0,3369.0,33989.0,4758.0,24662.0,4569.0,186.0
4662,TEXAS,Azle,13917.0,38.0,0.0,8.0,4.0,26.0,253.0,42.0,175.0,36.0,0.0
4663,TEXAS,Baird,1497.0,2.0,0.0,0.0,0.0,2.0,18.0,3.0,9.0,6.0,0.0
4664,TEXAS,Balch Springs,24746.0,161.0,2.0,13.0,25.0,121.0,804.0,132.0,473.0,199.0,1.0
4665,TEXAS,Balcones Heights,3174.0,46.0,0.0,2.0,5.0,39.0,227.0,49.0,129.0,49.0,3.0
4666,TEXAS,Ballinger,3681.0,16.0,0.0,2.0,0.0,14.0,66.0,30.0,32.0,4.0,0.0
4667,TEXAS,Bartonville,1871.0,3.0,0.0,0.0,3.0,0.0,15.0,2.0,10.0,3.0,0.0
